Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2017-09-28,122.20999908447266,122.20999908447266,122.4800033569336,121.83000183105469,122.04000091552734,5968200,0.0018837445698105526,0.18837445698112895,0.008493819913244426
2017-09-29,121.58000183105469,121.58000183105469,122.30000305175781,121.55000305175781,122.29000091552734,10208000,-0.005168371577412678,-0.5168371577412846,0.00832653871110109
2017-10-02,120.7699966430664,120.7699966430664,121.33999633789062,120.73999786376953,121.16999816894531,11755400,-0.006684614889873153,-0.6684614889873803,0.008246947501885926
2017-10-03,120.83000183105469,120.83000183105469,121.0999984741211,120.69999694824219,120.72000122070312,3728700,0.0004967317019950457,0.04967317019956395,0.008228393217191134
2017-10-04,121.16999816894531,121.16999816894531,121.2699966430664,120.70999908447266,121.20999908447266,6475200,0.0028098889387884185,0.28098889387879367,0.008063966558299964
2017-10-05,120.5199966430664,120.5199966430664,121.23999786376953,120.4000015258789,121.1500015258789,6205400,-0.005378816723625945,-0.537881672362557,0.00792714071663545
2017-10-06,121.08999633789062,121.08999633789062,121.20999908447266,119.77999877929688,120.26000213623047,10013300,0.004718354115049728,0.47183541150492775,0.00787458524761097
2017-10-09,122.08000183105469,122.08000183105469,122.11000061035156,121.55000305175781,121.63999938964844,5264100,0.008142542011554177,0.8142542011554031,0.007789357168211825
2017-10-10,122.4000015258789,122.4000015258789,122.97000122070312,122.36000061035156,122.62000274658203,9315500,0.002617800009599769,0.2617800009600174,0.007845210343559473
2017-10-11,122.79000091552734,122.79000091552734,122.87999725341797,122.02999877929688,122.56999969482422,5649400,0.0031812040839058753,0.31812040839063377,0.007714090261583378
2017-10-12,122.88999938964844,122.88999938964844,123.04000091552734,122.5,122.83999633789062,3037600,0.0008140547013937294,0.08140547013934962,0.007598122270524733
2017-10-13,123.81999969482422,123.81999969482422,123.86000061035156,123.33999633789062,123.66000366210938,6820300,0.007539254296556663,0.7539254296557061,0.00745880859638092
2017-10-16,122.97000122070312,122.97000122070312,123.97000122070312,122.56999969482422,123.81999969482422,8202000,-0.006888462515219906,-0.6888462515220647,0.007504575235848201
2017-10-17,122.12999725341797,122.12999725341797,122.31999969482422,121.7300033569336,122.02999877929688,7041300,-0.006854404417199866,-0.6854404417199568,0.007538581584117815
2017-10-18,121.66999816894531,121.66999816894531,121.94000244140625,121.55000305175781,121.70999908447266,3666400,-0.0037735819439879137,-0.37735819439878115,0.007568404036561608
2017-10-19,122.38999938964844,122.38999938964844,122.55000305175781,122.11000061035156,122.19999694824219,5567300,0.005900215657302255,0.5900215657301968,0.007482361130590062
2017-10-20,121.61000061035156,121.61000061035156,121.9800033569336,121.38999938964844,121.68000030517578,8481100,-0.006393454395473341,-0.6393454395473306,0.007455342800380489
2017-10-23,121.80000305175781,121.80000305175781,121.9000015258789,120.95999908447266,120.9800033569336,5069700,0.001561172319444637,0.15611723194451613,0.007468520109346833
2017-10-24,121.33000183105469,121.33000183105469,121.70999908447266,120.9800033569336,121.26000213623047,5114100,-0.0038662591759726084,-0.38662591759729936,0.0073382883522036535
2017-10-25,121.3499984741211,121.3499984741211,121.58999633789062,120.83999633789062,121.30999755859375,4282400,0.0001647984431061289,0.016479844310628718,0.007264675693579372
2017-10-26,120.33000183105469,120.33000183105469,121.16000366210938,120.22000122070312,121.16000366210938,6438800,-0.008440935931398386,-0.8440935931398883,0.00713547815608892
2017-10-27,120.9000015258789,120.9000015258789,120.98999786376953,120.20999908447266,120.37999725341797,6664200,0.004725786574732993,0.47257865747334143,0.007276279867808009
2017-10-30,121.12999725341797,121.12999725341797,121.47000122070312,120.37999725341797,120.37999725341797,5119200,0.0019005561123002224,0.1900556112299872,0.007218260438511203
2017-10-31,120.66999816894531,120.66999816894531,120.83999633789062,120.37999725341797,120.81999969482422,3910500,-0.003804794442604731,-0.38047944426046504,0.007100556560005117
2017-11-01,121.11000061035156,121.11000061035156,121.55000305175781,120.83999633789062,120.9800033569336,4647800,0.00363969666116315,0.3639696661163401,0.007035121496452952
2017-11-02,121.19000244140625,121.19000244140625,121.95999908447266,121.05000305175781,121.29000091552734,5369500,0.0006603535530684823,0.06603535530684752,0.006956689763368178
2017-11-03,120.62000274658203,120.62000274658203,121.43000030517578,120.18000030517578,121.36000061035156,6330600,-0.004714451332297642,-0.47144513322975884,0.006838437487650871
2017-11-06,121.6500015258789,121.6500015258789,121.8499984741211,120.68000030517578,120.72000122070312,6953800,0.00850295097934417,0.8502950979344038,0.006815002378990854
2017-11-07,121.20999908447266,121.20999908447266,121.55999755859375,120.77999877929688,121.51000213623047,4165900,-0.003623510843532962,-0.36235108435323915,0.006958602494316334
2017-11-08,121.62999725341797,121.62999725341797,122.25,121.58999633789062,121.94999694824219,5565200,0.003459056119704762,0.3459056119704665,0.006893725512981368
2017-11-09,122.12999725341797,122.12999725341797,122.41000366210938,121.7300033569336,121.8499984741211,6072400,0.004102401645100784,0.4102401645100611,0.006815921025210732
2017-11-10,121.12999725341797,121.12999725341797,122.11000061035156,120.94000244140625,121.98999786376953,7116200,-0.008221702339946013,-0.8221702339946372,0.006758540762437395
2017-11-13,121.30999755859375,121.30999755859375,121.55000305175781,121.2699966430664,121.43000030517578,6249300,0.0014849063034301224,0.14849063034307733,0.006914976064648418
2017-11-14,121.55999755859375,121.55999755859375,121.91000366210938,120.7699966430664,120.9000015258789,6189000,0.0020587153071538467,0.2058715307154061,0.006802309968632481
2017-11-15,121.41000366210938,121.41000366210938,122.36000061035156,121.25,122.12999725341797,4984800,-0.0012346702455863223,-0.1234670245587114,0.006700431483842484
2017-11-16,121.4000015258789,121.4000015258789,121.70999908447266,121.29000091552734,121.44999694824219,2796500,-8.23865246282196e-05,-0.008238652462762423,0.006596980324354481
2017-11-17,122.86000061035156,122.86000061035156,123.16999816894531,121.94999694824219,122.1500015258789,10614000,0.011954609509227332,1.1954609509226866,0.006489011426542905
2017-11-20,121.30999755859375,121.30999755859375,122.41000366210938,121.04000091552734,122.30000305175781,8356700,-0.012696268046166637,-1.2696268046166224,0.006921255467746974
2017-11-21,121.51000213623047,121.51000213623047,122.0,121.5,121.66999816894531,4956500,0.0016473488437398487,0.1647348843739489,0.007402590458997399
2017-11-22,122.62999725341797,122.62999725341797,122.94999694824219,122.16999816894531,122.26000213623047,5211800,0.009175087875408217,0.9175087875408043,0.007272224022489767
2017-11-24,122.31999969482422,122.31999969482422,122.61000061035156,122.22000122070312,122.36000061035156,1779700,-0.002531110250715507,-0.25311102507151856,0.007419903634384422
2017-11-27,122.83000183105469,122.83000183105469,123.33000183105469,122.66999816894531,123.26000213623047,4961200,0.004160741332319695,0.4160741332319787,0.007308057465697359
2017-11-28,122.80999755859375,122.80999755859375,123.16999816894531,122.52999877929688,123.05000305175781,5603100,-0.0001628747154764909,-0.016287471547679084,0.0072287804083131565
2017-11-29,122.04000091552734,122.04000091552734,122.33000183105469,121.73999786376953,122.23999786376953,6138900,-0.0062895583924209575,-0.6289558392421287,0.007098314650013644
2017-11-30,121.0999984741211,121.0999984741211,121.69999694824219,120.63999938964844,121.44000244140625,7936300,-0.007732229391441692,-0.7732229391441411,0.007124850151702795
2017-12-01,121.58999633789062,121.58999633789062,122.43000030517578,120.73999786376953,120.94000244140625,13080100,0.004038061230928314,0.4038061230928224,0.007222997589921812
2017-12-04,121.18000030517578,121.18000030517578,121.19999694824219,120.83999633789062,121.1500015258789,6943700,-0.00337765315460814,-0.3377653154607993,0.0071441907585766615
2017-12-05,120.31999969482422,120.31999969482422,120.51000213623047,119.72000122070312,120.0999984741211,10041200,-0.007122188370048299,-0.7122188370048705,0.00706236811068697
2017-12-06,120.06999969482422,120.06999969482422,120.44000244140625,119.87000274658203,120.04000091552734,6643000,-0.0020799541641842723,-0.2079954164184071,0.00713089272706446
2017-12-07,118.48999786376953,118.48999786376953,119.23999786376953,118.0999984741211,119.01000213623047,12900200,-0.013246352701112407,-1.3246352701112025,0.007021790873763835
2017-12-08,118.4800033569336,118.4800033569336,118.91999816894531,118.33000183105469,118.48999786376953,5231300,-8.435250698735075e-05,-0.00843525069872456,0.007534351386101693
2017-12-11,118.01000213623047,118.01000213623047,118.54000091552734,117.80000305175781,118.37000274658203,4522200,-0.003974813553107026,-0.3974813553107367,0.007391524253332582
2017-12-12,118.1500015258789,118.1500015258789,118.16999816894531,117.4000015258789,117.6500015258789,8020100,0.0011856318079059847,0.11856318079057743,0.007313764279543233
2017-12-13,119.16999816894531,119.16999816894531,119.3499984741211,118.01000213623047,118.19000244140625,10086700,0.008596013189973384,0.8596013189973704,0.007182655778366036
2017-12-14,118.93000030517578,118.93000030517578,119.29000091552734,118.70999908447266,119.0999984741211,6993600,-0.0020159424324850406,-0.2015942432484809,0.007302314985725622
2017-12-15,119.18000030517578,119.18000030517578,119.5,118.97000122070312,119.41000366210938,7532000,0.002099870574296503,0.20998705742963397,0.00718519726000594
2017-12-18,119.7300033569336,119.7300033569336,119.98999786376953,119.5999984741211,119.62999725341797,5452200,0.004604277886820718,0.4604277886820867,0.007068310867436286
2017-12-19,119.81999969482422,119.81999969482422,119.9000015258789,119.52999877929688,119.66999816894531,4018900,0.0007513783425441289,0.07513783425439745,0.007013138880041875
2017-12-20,120.13999938964844,120.13999938964844,120.36000061035156,119.80999755859375,119.9800033569336,5734600,0.0026671102328528207,0.26671102328525204,0.00689043996686561
2017-12-21,120.30999755859375,120.30999755859375,120.44999694824219,120.0,120.06999969482422,4823700,0.00141400041112405,0.14140004111240193,0.006793689596252772
2017-12-22,120.94000244140625,120.94000244140625,121.13999938964844,120.56999969482422,120.66999816894531,5791300,0.005222850279183788,0.5222850279184247,0.006682973517617036
2017-12-26,121.7699966430664,121.7699966430664,121.87000274658203,121.51000213623047,121.55000305175781,8224400,0.006839416919106611,0.6839416919106556,0.0066675005735270165
2017-12-27,122.2300033569336,122.2300033569336,122.33999633789062,121.87999725341797,122.0,6232700,0.0037705513021490944,0.37705513021491177,0.006724245169317071
2017-12-28,122.8499984741211,122.8499984741211,122.91999816894531,122.55999755859375,122.81999969482422,5732700,0.005059543293278068,0.5059543293277713,0.00665835042348636
2017-12-29,123.6500015258789,123.6500015258789,124.08999633789062,123.45999908447266,123.69999694824219,7852100,0.006490919761210634,0.6490919761210391,0.006636741938678889
2018-01-02,125.1500015258789,125.1500015258789,125.18000030517578,124.38999938964844,124.66000366210938,11762500,0.012058023762451242,1.2058023762451864,0.006676922498048109
2018-01-03,124.81999969482422,124.81999969482422,125.08999633789062,124.0999984741211,125.05000305175781,7904300,-0.0026403330092135135,-0.2640333009213516,0.007086693367291931
2018-01-04,125.45999908447266,125.45999908447266,125.8499984741211,124.73999786376953,124.88999938964844,7329700,0.0051142783102626765,0.511427831026277,0.006988907805322781
2018-01-05,125.33000183105469,125.33000183105469,125.4800033569336,124.83000183105469,124.93000030517578,5739900,-0.0010367021379344976,-0.1036702137934486,0.0069515468445704555
2018-01-08,125.30999755859375,125.30999755859375,125.31999969482422,124.9000015258789,125.19999694824219,3566700,-0.00015962553903658971,-0.015962553903706038,0.0068344318745469975
2018-01-09,124.7300033569336,124.7300033569336,124.86000061035156,124.2300033569336,124.48999786376953,9153600,-0.004639219643041592,-0.4639219643041588,0.006715910864625313
2018-01-10,125.02999877929688,125.02999877929688,125.30999755859375,124.72000122070312,125.16999816894531,14809300,0.0024022706924071713,0.24022706924068482,0.006692069178521073
2018-01-11,125.44000244140625,125.44000244140625,125.66000366210938,125.25,125.37000274658203,5994700,0.003273877321212204,0.32738773212121414,0.0065958029411356004
2018-01-12,126.95999908447266,126.95999908447266,127.12999725341797,125.80999755859375,126.01000213623047,9258600,0.012044492942166585,1.2044492942167013,0.006520607420152559
2018-01-16,127.16999816894531,127.16999816894531,127.18000030517578,126.4000015258789,126.5999984741211,8083900,0.0016526906271696618,0.1652690627169873,0.006945531277664099
2018-01-17,126.13999938964844,126.13999938964844,127.22000122070312,125.9000015258789,126.7699966430664,10130500,-0.008132363237353779,-0.8132363237354054,0.006829024321818681
2018-01-18,125.86000061035156,125.86000061035156,126.5199966430664,125.80000305175781,126.12999725341797,6289300,-0.0022222134485856415,-0.22222134485855938,0.006970768638319371
2018-01-19,126.41999816894531,126.41999816894531,126.7300033569336,126.41000366210938,126.56999969482422,8773800,0.004439499612016284,0.44394996120163943,0.006868550101007719
2018-01-22,126.6500015258789,126.6500015258789,126.75,126.27999877929688,126.51000213623047,4893500,0.0018177059354300695,0.18177059354296304,0.0068131132008572995
2018-01-23,127.27999877929688,127.27999877929688,127.3499984741211,126.33999633789062,126.52999877929688,6190400,0.004961985943157998,0.4961985943158681,0.006703172723773922
2018-01-24,128.8300018310547,128.8300018310547,129.25999450683594,128.22999572753906,128.38999938964844,11827600,0.012104345577546027,1.2104345577545295,0.006672676892890947
2018-01-25,127.97000122070312,127.97000122070312,129.50999450683594,127.36000061035156,128.69000244140625,15219700,-0.006697849027903047,-0.6697849027902464,0.007081987095519385
