Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2019-10-29,189.21878051757812,196.0399932861328,197.5399932861328,196.00999450683594,197.24000549316406,18569700,-0.007774217590059251,-0.7774217590059214,0.009246109672768245
2019-10-30,190.13575744628906,196.99000549316406,197.32000732421875,195.2899932861328,196.4199981689453,21764300,0.004834415423443872,0.48344154234437875,0.00926846843674303
2019-10-31,190.22265625,197.0800018310547,197.64999389648438,195.94000244140625,197.55999755859375,26801800,0.000456931158053564,0.04569311580537159,0.008952844185826177
2019-11-01,191.95033264160156,198.8699951171875,198.8800048828125,197.6300048828125,197.92999267578125,22131900,0.009041393353989235,0.9041393353989146,0.008576862138100983
2019-11-04,193.1375732421875,200.10000610351562,200.52999877929688,198.8699951171875,200.19000244140625,19015900,0.006166095294553919,0.6166095294554197,0.00863917813031785
2019-11-05,193.24371337890625,200.2100067138672,200.5500030517578,199.5500030517578,200.35000610351562,15048900,0.0005494062112418874,0.054940621124167345,0.008461246862114016
2019-11-06,192.80935668945312,199.75999450683594,200.0,198.7899932861328,199.97999572753906,19725500,-0.0022502443649017323,-0.22502443649015766,0.008129709449294501
2019-11-07,193.4560546875,200.42999267578125,201.72000122070312,199.85000610351562,200.75999450683594,17832400,0.003348467573037972,0.334846757303782,0.00789341712792901
2019-11-08,194.22824096679688,201.22999572753906,201.25,199.5399932861328,200.07000732421875,15258800,0.003983588239724334,0.3983588239723803,0.007655160053113028
2019-11-11,193.96759033203125,200.9600067138672,201.0399932861328,199.94000244140625,200.2100067138672,10147600,-0.001342882395535483,-0.1342882395534855,0.007465395507729896
2019-11-12,194.5274200439453,201.5399932861328,202.2100067138672,200.82000732421875,201.1300048828125,14778300,0.002882045248798981,0.2882045248798873,0.007263839123297458
2019-11-13,194.57566833496094,201.58999633789062,201.77999877929688,200.7100067138672,200.83999633789062,15774600,0.000247997472669681,0.024799747266940276,0.007075085753208064
2019-11-14,194.42129516601562,201.42999267578125,201.55999755859375,200.22000122070312,200.8300018310547,16945400,-0.0007936986225294262,-0.07936986225290894,0.006879354965490863
2019-11-15,195.84976196289062,202.91000366210938,202.91000366210938,202.0,202.64999389648438,18427900,0.007320415643898848,0.7320415643898481,0.006722722529145425
2019-11-18,196.00421142578125,203.07000732421875,203.38999938964844,201.77000427246094,202.58999633789062,18365900,0.0007883011600116063,0.07883011600119234,0.006881844723203864
2019-11-19,196.29379272460938,203.3699951171875,203.83999633789062,202.58999633789062,203.83999633789062,16923300,0.001476333544198738,0.14763335441991293,0.00670261430146333
2019-11-20,195.1162109375,202.14999389648438,203.4499969482422,200.6199951171875,202.83999633789062,36629000,-0.0060171448305004205,-0.601714483050082,0.00654437239546965
2019-11-21,194.68190002441406,201.6999969482422,202.07000732421875,201.07000732421875,201.92999267578125,17883600,-0.0022283899310666655,-0.22283899310666888,0.006782658627356174
2019-11-22,194.80738830566406,201.8300018310547,202.32000732421875,200.74000549316406,202.1999969482422,17189600,0.0006443734878054386,0.06443734878056186,0.006690081679432549
2019-11-25,197.11419677734375,204.22000122070312,204.25999450683594,202.6699981689453,202.6999969482422,17752800,0.011771921725441281,1.177192172544113,0.006530252473358156
2019-11-26,197.4906005859375,204.61000061035156,204.8699951171875,204.0500030517578,204.35000610351562,14780600,0.001907751376919009,0.1907751376919305,0.007295911130723826
2019-11-27,198.87088012695312,206.0399932861328,206.0500030517578,204.88999938964844,205.13999938964844,16963100,0.006964779312540692,0.6964779312540269,0.007080034613632054
2019-11-29,197.9635772705078,205.10000610351562,205.8300018310547,205.0,205.52000427246094,9854600,-0.004572709957426646,-0.4572709957425826,0.007152481463865212
2019-12-02,195.9365997314453,203.0,205.17999267578125,201.77999877929688,205.11000061035156,28007000,-0.010291924449185252,-1.0291924449185672,0.007166131035353109
2019-12-03,194.40194702148438,201.41000366210938,201.49000549316406,199.22999572753906,200.2100067138672,31104100,-0.007863228625835994,-0.7863228625836282,0.007841182086030891
2019-12-04,195.38645935058594,202.42999267578125,202.91000366210938,202.13999938964844,202.44000244140625,15300100,0.0050515326088218515,0.5051532608821917,0.008074474749612644
2019-12-05,195.77252197265625,202.8300018310547,203.14999389648438,201.83999633789062,203.14999389648438,14962300,0.001973942902297132,0.19739429022975352,0.007888227414861594
2019-12-06,197.8670654296875,205.0,205.14999389648438,204.14999389648438,204.30999755859375,16555300,0.010642035464875299,1.0642035464875055,0.007613275093329752
2019-12-09,196.96945190429688,204.07000732421875,205.58999633789062,203.97999572753906,204.6300048828125,13984100,-0.00454676825650413,-0.45467682565040657,0.008002494033092411
2019-12-10,196.80528259277344,203.89999389648438,204.8800048828125,203.44000244140625,204.1699981689453,21799800,-0.0008338235374329983,-0.08338235374336156,0.007906083405175492
2019-12-11,197.8477325439453,204.97999572753906,205.19000244140625,204.0399932861328,204.36000061035156,18780800,0.005282880584467797,0.5282880584467718,0.0076419515784772254
2019-12-12,199.324462890625,206.50999450683594,207.32000732421875,204.49000549316406,204.77000427246094,32612000,0.007436256458315249,0.7436256458315871,0.007517939069198771
2019-12-13,199.9808349609375,207.19000244140625,207.91000366210938,205.9600067138672,206.39999389648438,32519400,0.0032875730175581097,0.3287573017557669,0.007571508740564867
2019-12-16,201.98846435546875,209.27000427246094,209.52999877929688,208.47999572753906,208.5500030517578,21296600,0.009989051858187104,0.9989051858187674,0.007360091699212521
2019-12-17,202.1042938232422,209.38999938964844,209.7100067138672,209.0399932861328,209.5399932861328,15996100,0.000573281597363362,0.05732815973629112,0.007708820524790117
2019-12-18,202.25875854492188,209.5500030517578,210.1300048828125,209.3300018310547,209.57000732421875,15443300,0.0007639903215101995,0.07639903215105191,0.007443927674395185
2019-12-19,203.5231475830078,210.86000061035156,210.92999267578125,209.6199951171875,209.63999938964844,17865900,0.006231885212302224,0.6231885212301591,0.007204726778688123
2019-12-20,204.34356689453125,211.7100067138672,212.52000427246094,211.27000427246094,211.86000061035156,27672600,0.004022982944675846,0.4022982944676131,0.007197386337992715
2019-12-23,204.88331604003906,211.80999755859375,212.14999389648438,211.6300048828125,212.0,23774700,0.002637898344432621,0.26378983444322696,0.007054082342887243
2019-12-24,204.98973083496094,211.9199981689453,212.08999633789062,211.44000244140625,212.0,7089000,0.0005192573560233171,0.051925735602398264,0.006875973489749011
2019-12-26,206.79856872558594,213.7899932861328,213.80999755859375,212.22999572753906,212.25999450683594,17067500,0.008785337158470519,0.8785337158470633,0.006694649336196504
2019-12-27,206.62448120117188,213.61000061035156,214.55999755859375,213.0399932861328,214.5399932861328,18134100,-0.0008421762392512022,-0.08421762392510475,0.007009677491091849
2019-12-30,205.27023315429688,212.2100067138672,213.6300048828125,211.16000366210938,213.5,21815500,-0.00657572374442239,-0.6575723744422701,0.006836597781310413
2019-12-31,205.65716552734375,212.61000061035156,212.75999450683594,211.1999969482422,211.52999877929688,18170900,0.001883215812052974,0.1883215812053228,0.007085507458010951
2020-01-02,209.09104919433594,216.16000366210938,216.16000366210938,213.97999572753906,214.39999389648438,30969400,0.016559261795971558,1.6559261795971563,0.006887587066394277
2020-01-03,207.1758270263672,214.17999267578125,215.47000122070312,213.27999877929688,213.3000030517578,27518900,-0.00920196052972777,-0.9201960529728199,0.008397467389556575
2020-01-06,208.51065063476562,215.55999755859375,215.58999633789062,212.24000549316406,212.5,21655300,0.0064222834665503825,0.6422283466550643,0.008700812211512041
2020-01-07,208.4816436767578,215.52999877929688,216.13999938964844,214.85000610351562,215.63999938964844,22139300,-0.0001391246718478456,-0.013912467184787582,0.008525278566070969
2020-01-08,210.04867553710938,217.14999389648438,218.13999938964844,215.16000366210938,215.5,26397300,0.007488294687179042,0.748829468717877,0.008186704362157548
2020-01-09,211.82852172851562,218.99000549316406,219.41000366210938,217.7100067138672,218.94000244140625,23547000,0.008437795466621267,0.8437795466621208,0.008153345541384499
2020-01-10,211.28688049316406,218.42999267578125,219.8699951171875,218.0399932861328,219.85000610351562,21898500,-0.0025602543815450574,-0.2560254381545198,0.008208886972859486
2020-01-13,213.72442626953125,220.9499969482422,220.97999572753906,218.97999572753906,219.3300018310547,22756900,0.011470624259830586,1.14706242598306,0.007973406087448186
2020-01-14,212.8828887939453,220.0800018310547,221.2100067138672,219.74000549316406,220.83999633789062,24418100,-0.003945260840220399,-0.3945260840220251,0.008399050483116597
2020-01-15,212.9699249267578,220.1699981689453,221.1999969482422,219.4499969482422,220.1999969482422,25742100,0.0004087615778036735,0.04087615778039968,0.008217358778244881
2020-01-16,215.01095581054688,222.27999877929688,222.32000732421875,220.8000030517578,221.27000427246094,18805000,0.009538025874586076,0.9538025874586196,0.007903445052454855
2020-01-17,216.074951171875,223.3800048828125,223.55999755859375,222.1199951171875,223.27999877929688,24325200,0.004936359573263438,0.49363595732631377,0.008106957539445195
2020-01-21,215.97824096679688,223.27999877929688,223.83999633789062,222.66000366210938,222.75999450683594,21146300,-0.00044767731590944493,-0.04476773159091242,0.007907609115533249
2020-01-22,216.54891967773438,223.8699951171875,225.14999389648438,223.58999633789062,224.41000366210938,20736400,0.0026388125140588414,0.26388125140588015,0.007634708261207196
2020-01-23,217.24539184570312,224.58999633789062,224.69000244140625,222.6999969482422,223.74000549316406,26496100,0.003211073764274097,0.32110737642737236,0.007395710932455701
2020-01-24,215.417236328125,222.6999969482422,225.8800048828125,221.6699981689453,225.63999938964844,37436500,-0.008450771009147928,-0.8450771009147819,0.0071972145160013575
2020-01-27,210.96763610839844,218.10000610351562,219.27999877929688,217.17999267578125,217.6699981689453,42264400,-0.02087204327516723,-2.0872043275167353,0.007609021029944819
2020-01-28,214.20809936523438,221.4499969482422,221.9600067138672,219.05999755859375,219.63999938964844,26731900,0.015243231122297196,1.5243231122297232,0.010165953795903366
2020-01-29,214.5562744140625,221.80999755859375,222.92999267578125,220.8300018310547,222.67999267578125,28924500,0.0016240860792127165,0.16240860792125086,0.010721672133225994
2020-01-30,215.32049560546875,222.60000610351562,222.6999969482422,219.69000244140625,220.3800048828125,39568100,0.0035555398653883685,0.35555398653883946,0.010181370800348493
2020-01-31,211.90589904785156,219.07000732421875,223.55999755859375,218.2899932861328,223.52999877929688,52015800,-0.015985291690316927,-1.5985291690316479,0.009724616848787152
2020-02-03,215.10763549804688,222.3800048828125,222.88999938964844,219.99000549316406,220.13999938964844,25408600,0.01499622936193834,1.4996229361938551,0.0107512968828266
2020-02-04,220.03115844726562,227.47000122070312,227.86000061035156,224.64999389648438,225.4199981689453,30691200,0.022630632551996044,2.2630632551996106,0.011172442049507701
2020-02-05,220.75669860839844,228.22000122070312,230.25,226.85000610351562,230.2100067138672,38534800,0.0032920181659523706,0.32920181659519365,0.01270740154984463
2020-02-06,222.66224670410156,230.19000244140625,230.25,227.97999572753906,228.7899932861328,22467100,0.00859485074465649,0.85948507446561,0.012021592602062554
2020-02-07,221.70462036132812,229.1999969482422,230.44000244140625,228.5399932861328,229.16000366210938,25884900,-0.004310077533745904,-0.43100775337458197,0.011636704587565267
2020-02-10,224.384033203125,231.97000122070312,231.97999572753906,228.3800048828125,228.44000244140625,21478900,0.012013060826776112,1.2013060826776354,0.011147475943408197
2020-02-11,224.4227294921875,232.00999450683594,234.02000427246094,231.39999389648438,233.25,30198000,0.00017244075791555957,0.017244075791541583,0.011158313706327938
2020-02-12,226.60879516601562,234.27000427246094,234.3800048828125,232.8000030517578,233.3800048828125,24471300,0.009693702868271536,0.9693702868272178,0.01058426191105907
2020-02-13,226.3186492919922,233.97000122070312,234.92999267578125,232.36000061035156,232.63999938964844,22773200,-0.001281202617605004,-0.1281202617605508,0.010444524036748963
2020-02-14,226.96673583984375,234.63999938964844,234.86000061035156,233.5500030517578,234.33999633789062,23438500,0.0028595097513193224,0.28595097513191964,0.009954366422123636
2020-02-18,227.05381774902344,234.72999572753906,235.1699981689453,233.25,233.5,24394500,0.0003836033834110353,0.0383603383411555,0.009501295070772815
2020-02-19,229.23013305664062,236.97999572753906,237.47000122070312,235.85000610351562,236.1300048828125,22230500,0.009539374801214251,0.9539374801214187,0.009069233519005267
2020-02-20,227.10215759277344,234.77999877929688,236.9499969482422,231.8800048828125,236.4600067138672,42604000,-0.009326497082733809,-0.9326497082733624,0.009106138624405336
2020-02-21,222.73965454101562,230.27000427246094,234.00999450683594,229.32000732421875,233.61000061035156,66017200,-0.019396328683023434,-1.9396328683023791,0.009314791965015431
2020-02-24,214.1500244140625,221.38999938964844,224.25,220.25999450683594,221.67999267578125,84522600,-0.03932680294617086,-3.9326802946171218,0.011044309742520107
2020-02-25,208.32691955566406,215.3699951171875,223.99000549316406,214.74000549316406,223.25,97743000,-0.027568243604291887,-2.756824360429141,0.01674077165543445
2020-02-26,209.40061950683594,216.47999572753906,220.27999877929688,214.89999389648438,216.7100067138672,79537700,0.005140682455850865,0.514068245585092,0.018262177576100012
2020-02-27,198.91506958007812,205.63999938964844,216.4199981689453,205.5,210.89999389648438,121822600,-0.05137130932177136,-5.137130932177172,0.017160025764122414
